Metrics;LoadPoint;Modulation;Bandwidth; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Percentage of cicuits by modulation and bandwidth;4;8QAM;40.0; ;0.02867831632405819;0.028253839152578477;0.02681494972196927;0.028417528024457708;0.02777509139088219;0.02886637910143944;0.028498841234594237;0.027797991558725078;0.02783059133943815;0.0279338810944888
Percentage of cicuits by modulation and bandwidth;4;8QAM;80.0; ;0.028242181063976197;0.028253839152578477;0.028742758607327612;0.0284466443441549;0.029138701379083577;0.027790432801822324;0.02881883502865399;0.028351040605443165;0.028276812044078847;0.028302069607007208
Percentage of cicuits by modulation and bandwidth;4;8QAM;160.0; ;0.031110981885848866;0.030306551250024207;0.029934318873152115;0.03089241519871888;0.030279878532330128;0.030989192070954297;0.030273352274380133;0.03056323679231553;0.029693077758808008;0.02967793194326021
Percentage of cicuits by modulation and bandwidth;4;8QAM;100.0; ;0.03284583103150835;0.031826720114642035;0.03265650126906012;0.03247440190226622;0.03256223283882324;0.03222022972907478;0.03187332124467889;0.03203803425023044;0.03260321278907341;0.03232307573056352
Percentage of cicuits by modulation and bandwidth;4;8QAM;200.0; ;0.02988980315761928;0.030916555316717984;0.03022494332823126;0.02995098752850973;0.03046362739598847;0.030649929724228177;0.030234565147827436;0.030204240042691507;0.030769827720006207;0.0306080923959383
Percentage of cicuits by modulation and bandwidth;4;8QAM;400.0; ;0.029036916426792275;0.028757334572706676;0.029324007517485904;0.030193623525986316;0.029573896056169127;0.02974846120292735;0.029303674110562703;0.0301848348129821;0.03122574887474779;0.029396945973180374
Percentage of cicuits by modulation and bandwidth;5;QPSK;10.0; ;0.07183216185779193;0.07261487180480998;0.07075709901720856;0.07111490252721579;0.07026592083450475;0.07261717307206314;0.07097906505444637;0.07119737954764149;0.07196121212121212;0.07200449664689693
Percentage of cicuits by modulation and bandwidth;5;QPSK;40.0; ;0.07102636790804241;0.07165558806999864;0.07120382239832188;0.07193888926587629;0.07081850878808736;0.07037188235065414;0.07121178330052652;0.07187776406208994;0.06957575757575758;0.07258595960770632
Percentage of cicuits by modulation and bandwidth;5;QPSK;80.0; ;0.07211370432216224;0.07263425127420012;0.07140776133317796;0.0712312300667914;0.07081850878808736;0.07197566143737485;0.07163843341834014;0.07157645091997707;0.07165090909090908;0.07176222041322634
Percentage of cicuits by modulation and bandwidth;5;QPSK;160.0; ;0.06867694458467632;0.0687292881920893;0.07116497688692072;0.06846845100187093;0.06992661244195403;0.06808771213623374;0.07045544900076603;0.06938950069496418;0.07015757575757575;0.06901965344807535
Percentage of cicuits by modulation and bandwidth;5;QPSK;100.0; ;0.06933711312182052;0.06888432394721032;0.06841665695528881;0.06876896381244123;0.07088637046659751;0.06896250072899049;0.06887490424613833;0.06904930843773996;0.06857696969696969;0.06848664573400008
Percentage of cicuits by modulation and bandwidth;5;QPSK;200.0; ;0.06970603083375403;0.07031840468207981;0.06901876238200676;0.07041693728976221;0.0702756153600062;0.06901110009525475;0.0702906069097926;0.06965193472196572;0.07072969696969697;0.07015350622165369
Percentage of cicuits by modulation and bandwidth;5;QPSK;400.0; ;0.06824006834686032;0.06833200906959168;0.06863030726799518;0.0708046957550142;0.07046950587003518;0.07052740032269979;0.06966032832665885;0.06957417649174305;0.07046787878787879;0.07026979881381556
Percentage of cicuits by modulation and bandwidth;5;16QAM;10.0; ;0.013737330589103336;0.014147012654793512;0.013489103834051976;0.013338891204668612;0.014076451028104429;0.013705021286522423;0.01378855608024901;0.013461893607301498;0.014273939393939394;0.013344574950575649
Percentage of cicuits by modulation and bandwidth;5;16QAM;40.0; ;0.01694108966642072;0.01629813375709773;0.016179155498582138;0.01647004081157847;0.016005661602892848;0.015882272895161448;0.015262438305423304;0.015989036089538604;0.016436363636363638;0.016445710741559098
Percentage of cicuits by modulation and bandwidth;5;16QAM;80.0; ;0.015805211448099103;0.015406678165151838;0.015237151847104067;0.015045028451777388;0.015637269633837773;0.014978324682646139;0.015679391829650245;0.015512766929424686;0.016087272727272728;0.01574795518858782
Percentage of cicuits by modulation and bandwidth;5;16QAM;160.0; ;0.01592171177818337;0.016172167206061898;0.016674435768946897;0.01651851061973497;0.016257719265930528;0.01603779086720709;0.01608664876029051;0.015804360292759737;0.015738181818181818;0.015331240066674419
Percentage of cicuits by modulation and bandwidth;5;16QAM;100.0; ;0.015727544561376258;0.015794267552954402;0.015664452472516802;0.014822067334257491;0.015152543358765305;0.015512917711553042;0.015563032706610167;0.01563912405353654;0.015418181818181819;0.014895142846067373
Percentage of cicuits by modulation and bandwidth;5;16QAM;200.0; ;0.015882878334821948;0.016336892695877986;0.01629569203278561;0.016188915924270773;0.016180163061918933;0.016397426177562645;0.0160187726051838;0.016280629452873653;0.015844848484848486;0.016523239136333683
Percentage of cicuits by modulation and bandwidth;5;16QAM;400.0; ;0.015727544561376258;0.015997751981550744;0.016868663325952687;0.016014424614907374;0.01606382875590154;0.016251628078769852;0.016464815910170755;0.016232030558984478;0.015612121212121213;0.016019304570298872
Percentage of cicuits by modulation and bandwidth;5;32QAM;10.0; ;9.805444448759272E-4;0.0011433886940175578;0.0012333449869867538;0.001269908973700282;0.0011245649581681225;0.0012149841566065978;0.0010375355137740112;0.001176093232118037;0.0010957575757575757;0.0011532348722719697
Percentage of cicuits by modulation and bandwidth;5;32QAM;40.0; ;0.0014174206826919342;0.0012596655103583264;0.0013595928990405158;0.0013183787818567814;0.0011827321111768185;0.0013705021286522423;0.0012508605726808172;0.001205252568451542;0.0015127272727272728;0.0013276737605147886
Percentage of cicuits by modulation and bandwidth;5;32QAM;80.0; ;0.0011747116616830414;0.00117245789810275;0.0013013246319387795;0.0012505210504376823;0.0011924266366782677;0.001253863649618009;0.0013866128828942392;0.0013704888076747374;9.89090909090909E-4;0.0013664379579020817
Percentage of cicuits by modulation and bandwidth;5;32QAM;160.0; ;0.0011844200225233973;0.0014631499389546714;0.00129161325408849;0.001269908973700282;0.0013087609426956598;0.0012052642833537451;0.0012023776047474521;0.0013996481440082425;0.0013381818181818182;0.0013761290072489048
Percentage of cicuits by modulation and bandwidth;5;32QAM;100.0; ;0.0012815036309269544;0.0014340807348694792;0.0015149749446451463;0.001143887472493384;0.0012990664171942104;0.0014093816216636534;0.0014544890380009503;0.0012927305774520573;0.0013478787878787879;0.0013664379579020817
Percentage of cicuits by modulation and bandwidth;5;32QAM;200.0; ;0.0013009203526076656;0.0015019088777349276;0.0011556539641844384;0.001357154628381981;0.0013087609426956598;0.0012830232693765674;0.0013090401342008553;0.0014190877015639123;0.0014836363636363636;0.001414893204636198
Percentage of cicuits by modulation and bandwidth;5;32QAM;400.0; ;0.001262086909246243;0.0014728396736497355;0.0014178611661422522;0.0016867493238461762;0.0013281499936985584;0.0012635835228708618;0.0012993435406141822;0.0013899283652304075;0.0012896969696969698;0.0014342753033298446
Percentage of cicuits by modulation and bandwidth;5;BPSK;10.0; ;0.027173701992155644;0.026976221391058312;0.02807559336518665;0.027269114068846516;0.02725131118457407;0.028129313193755952;0.028158907775698398;0.02720566079916021;0.02748121212121212;0.02672791409853859
Percentage of cicuits by modulation and bandwidth;5;BPSK;40.0; ;0.02672711739349928;0.02564872773783454;0.025676883036165173;0.02488439950754675;0.02521546082926971;0.02594234171186408;0.025628096849576745;0.025368622610149393;0.026463030303030304;0.026747296197232238
Percentage of cicuits by modulation and bandwidth;5;BPSK;80.0; ;0.02521261310240379;0.024660374798938005;0.025803130948218934;0.02612522659635313;0.02463378929918275;0.024999514006337358;0.024949335298509633;0.02603928734582001;0.024455757575757575;0.024760631081133466
Percentage of cicuits by modulation and bandwidth;5;BPSK;160.0; ;0.025513572288454817;0.024786341349973838;0.024171619469370315;0.025000727047122348;0.025157293676261017;0.024221924146109134;0.025046301234376362;0.024765996325923623;0.024785454545454545;0.024343915959220065
Percentage of cicuits by modulation and bandwidth;5;BPSK;100.0; ;0.024503902761057822;0.025571209860274027;0.02540496445635707;0.02488439950754675;0.026029800971391456;0.026010380824634048;0.025502041132949994;0.025650496194706607;0.025318787878787878;0.02436329805791371
Percentage of cicuits by modulation and bandwidth;5;BPSK;200.0; ;0.02494077899887383;0.024892928431619544;0.024346424270675522;0.024612968581870353;0.024624094773681302;0.02431912287863766;0.025017211453616343;0.024299446944587542;0.024863030303030303;0.02500290731480405
Percentage of cicuits by modulation and bandwidth;5;BPSK;400.0; ;0.023668983728787233;0.02447626983973179;0.0247348793846871;0.024632356505132954;0.024449593314655214;0.024183044653097722;0.023679081538655472;0.023648221766472594;0.023641212121212122;0.024072566577509013
Percentage of cicuits by modulation and bandwidth;5;64QAM;10.0; ;3.4950099025280574E-4;2.325536326815372E-4;3.3989822476012896E-4;3.199007338328955E-4;3.8778102005797326E-4;2.5271670457417233E-4;3.7816714988024705E-4;4.762691601139158E-4;3.781818181818182E-4;3.1980462844516806E-4
Percentage of cicuits by modulation and bandwidth;5;64QAM;40.0; ;4.174595161352957E-4;3.7789965310749794E-4;3.8845511401157596E-4;4.1684035014589413E-4;3.8778102005797326E-4;4.47114169631228E-4;3.878637434669201E-4;4.5682960255824577E-4;3.2E-4;3.682598751792844E-4
Percentage of cicuits by modulation and bandwidth;5;64QAM;80.0; ;2.815424643703157E-4;3.8758938780256196E-4;3.4960960261041835E-4;2.81124887307696E-4;3.780864945565239E-4;3.790750568612585E-4;4.1695352422693906E-4;3.9851092989123566E-4;2.618181818181818E-4;3.004225297515215E-4
Percentage of cicuits by modulation and bandwidth;5;64QAM;160.0; ;3.786260727738729E-4;3.8758938780256196E-4;4.8556889251446996E-4;5.040860048275929E-4;3.4900291805217595E-4;4.665539161369336E-4;3.975603370535931E-4;4.179504874469057E-4;3.587878787878788E-4;3.779509245261077E-4
Percentage of cicuits by modulation and bandwidth;5;64QAM;100.0; ;3.1066754689138286E-4;3.1007151024204955E-4;2.622072019578138E-4;3.5867658035809496E-4;3.4900291805217595E-4;4.276744231255224E-4;2.7150462042684406E-4;4.276702662247407E-4;3.490909090909091E-4;3.8764197387293096E-4
Percentage of cicuits by modulation and bandwidth;5;64QAM;200.0; ;3.6891771193351715E-4;3.488304490223058E-4;4.8556889251446996E-4;4.1684035014589413E-4;4.2655912206377057E-4;4.0823467661981686E-4;4.654364921603041E-4;4.762691601139158E-4;4.1696969696969696E-4;5.717719114625732E-4
Percentage of cicuits by modulation and bandwidth;5;64QAM;400.0; ;3.980427944545843E-4;3.0038177554698553E-4;4.175892475624442E-4;4.0714638851459424E-4;3.1991934154782794E-4;3.790750568612585E-4;3.3938077553355504E-4;2.818735845572155E-4;4.0727272727272726E-4;5.039345660348102E-4
Percentage of cicuits by modulation and bandwidth;5;8QAM;10.0; ;0.02940662498543746;0.02825526637080677;0.028842792215359514;0.02897525131595529;0.02856976665277118;0.029878890379269454;0.02926431944457912;0.02948980881195144;0.02937212121212121;0.029170058533938056
Percentage of cicuits by modulation and bandwidth;5;8QAM;40.0; ;0.028591122674847577;0.02821650743202651;0.027590024472672184;0.027918609498143607;0.029219299861368286;0.028168192686767363;0.028672827235792068;0.028546990270501442;0.027403636363636363;0.02838508353684537
Percentage of cicuits by modulation and bandwidth;5;8QAM;80.0; ;0.029309541377033902;0.028749442840255032;0.02827953230004273;0.029275764126525588;0.029248383437872633;0.028595867109892887;0.02800376227831163;0.028819144076280823;0.029013333333333332;0.02882118075745242
Percentage of cicuits by modulation and bandwidth;5;8QAM;160.0; ;0.03080462894644868;0.03085211526908393;0.030619974361962475;0.03126302626094206;0.029917305697472637;0.031220232888163137;0.030903043760726858;0.030811698725737004;0.030952727272727274;0.03022638291274179
Percentage of cicuits by modulation and bandwidth;5;8QAM;100.0; ;0.031591006174517496;0.03279006220809674;0.03247484753136775;0.03191252169023915;0.0325833002103712;0.03209502148091989;0.03163998487331401;0.031744797488409165;0.031757575757575755;0.03269760049618173
Percentage of cicuits by modulation and bandwidth;5;8QAM;200.0; ;0.03030950254359054;0.029321137187263813;0.031251213922231284;0.03064261271653887;0.029054492927843647;0.02997608911179798;0.030990313103006914;0.030034116423510202;0.030516363636363637;0.030061635073845797
Percentage of cicuits by modulation and bandwidth;5;8QAM;400.0; ;0.030464836317036233;0.029689347105676247;0.029716816221885562;0.029459949397520283;0.029868833069965392;0.03018020645010789;0.02897342163697893;0.03015075376884422;0.029895757575757576;0.029761212544094275


Average of slots by modulation and bandwidth;1;QPSK;10.0; ;0.1442581523059727;0.14219003330000096;0.14553204741421258;0.14394551204086597;0.1448153837179911;0.1457093024388818;0.1464490430389585;0.14199492666997113;0.14467886427966967;0.14409904140955485
Average of slots by modulation and bandwidth;1;QPSK;40.0; ;0.21498760752296253;0.21316854848887898;0.21929073320746637;0.21980053514959863;0.21786471194415818;0.21982090832026036;0.21591372777615855;0.22042744263346647;0.21477136770842453;0.21512981720805682
Average of slots by modulation and bandwidth;1;QPSK;80.0; ;0.2907712494532731;0.29179732629146726;0.2893901940557059;0.2954414984188762;0.29316948921856467;0.28791082442584454;0.2891285339551151;0.29028778027232705;0.2934430534885757;0.29324329568828345
Average of slots by modulation and bandwidth;1;QPSK;160.0; ;0.49687515186859116;0.5004514431618496;0.49124121688693384;0.4883483337387497;0.49079349030740216;0.48692864589930723;0.493393568444574;0.48915842979463703;0.47961714669234584;0.4959250203748981
Average of slots by modulation and bandwidth;1;QPSK;100.0; ;0.35461923506828014;0.3442618176169626;0.3420304805652335;0.34570664072001944;0.34896268787307266;0.3461984429352327;0.3456718157971437;0.3512940879182824;0.3462312877527795;0.3483622462840067
Average of slots by modulation and bandwidth;1;QPSK;200.0; ;0.5664576954852505;0.5660417657738124;0.5651556143799755;0.5559328630503527;0.5613734906962726;0.5589063520057683;0.5575828232779559;0.5660359020711239;0.5604287645782875;0.5558272208638957
Average of slots by modulation and bandwidth;1;QPSK;400.0; ;1.0049083928658211;0.9782045183150005;0.9830274247231251;0.9858234006324496;0.9787287822519493;0.9775404612731294;0.9723695715534829;0.9958694152063835;0.9844271304483158;0.971746807932627
Average of slots by modulation and bandwidth;1;16QAM;10.0; ;0.027972979540263402;0.02586332436919313;0.02808649784923215;0.027185599610800294;0.027143162683984368;0.02833507098383498;0.02724181482560964;0.02758258739831472;0.027838571303510463;0.026836651531028058
Average of slots by modulation and bandwidth;1;16QAM;40.0; ;0.030675025513923312;0.03126122540120191;0.03092823637036028;0.031174896618827535;0.03163461725418522;0.03207670346588196;0.03250752938890508;0.03220884236716525;0.03190444230451234;0.033065548957969496
Average of slots by modulation and bandwidth;1;16QAM;80.0; ;0.04478786995188803;0.04526081764608798;0.04431944255211476;0.04565312576015568;0.045993661410433394;0.04764735113856707;0.04555523171087147;0.044318745079744586;0.047594035425603316;0.0477645826056584
Average of slots by modulation and bandwidth;1;16QAM;160.0; ;0.07911746124313554;0.07960933176703591;0.07994822585982055;0.07813184140111895;0.08234333378701561;0.07741476580693567;0.07490527542990381;0.07891846711568554;0.07635666832025056;0.0783463344588039
Average of slots by modulation and bandwidth;1;16QAM;100.0; ;0.060416970403848955;0.059532246633593196;0.06080541876715262;0.05931403551447336;0.05941941630534114;0.05877481023882138;0.06116778393082677;0.05835301435499703;0.056533115449337104;0.05658400279427174
Average of slots by modulation and bandwidth;1;16QAM;200.0; ;0.09342469747776644;0.09442443423977942;0.09558751970726201;0.09533446849914863;0.09776205012541074;0.09558701731479406;0.09134363159428738;0.09155319707263027;0.09116110770667367;0.09232739550587961
Average of slots by modulation and bandwidth;1;16QAM;400.0; ;0.15629100451960928;0.1538790132326243;0.15269478560445335;0.15402578448066165;0.15885360969065349;0.1545372165762114;0.16321772078111338;0.1590032169966275;0.15115702238174444;0.150580199479955
Average of slots by modulation and bandwidth;1;32QAM;10.0; ;0.002002235505661661;0.002174693940953176;0.0022383556844502404;0.0020627584529311605;0.002372110205906943;0.002104668271151429;0.0019819294666278053;0.0017299861017970473;0.0022372017469627554;0.0024255831101796872
Average of slots by modulation and bandwidth;1;32QAM;40.0; ;0.0029547553093259462;0.002834868887313962;0.0026860268213402885;0.0024714181464363903;0.0027609807314654586;0.0031570024067271436;0.0026620033032157776;0.0025463840374765527;0.0022372017469627554;0.002522606434586875
Average of slots by modulation and bandwidth;1;32QAM;80.0; ;0.0035282111094911794;0.004368804792093434;0.003912256457169551;0.004086596935052299;0.00408314051836441;0.00339085443685508;0.003876420868551443;0.0034405341575064873;0.0037351542210160788;0.0039585516358132495
Average of slots by modulation and bandwidth;1;32QAM;160.0; ;0.005977547747485056;0.007281341320155723;0.0069583665842692256;0.005594745803940647;0.006124710777546616;0.005992458272028374;0.005926357718838046;0.006268769863253346;0.005690274008579182;0.0071797260061318745
Average of slots by modulation and bandwidth;1;32QAM;100.0; ;0.0034115760314914713;0.0034659184683941244;0.003970648344589991;0.0037946971539771345;0.004287297544282631;0.0036539379707490084;0.0032935004371903234;0.00416946088579176;0.003997782252181272;0.003783909651880312
Average of slots by modulation and bandwidth;1;32QAM;200.0; ;0.006998104679982505;0.005970699882527694;0.00608248827296261;0.006665045001216249;0.0066594077501895745;0.006041177444971694;0.007335082094627417;0.007143481937195673;0.006662970420302119;0.006840144370706718
Average of slots by modulation and bandwidth;1;32QAM;400.0; ;0.012771541040968072;0.011533644651126666;0.011736769371508651;0.012347360739479445;0.010499504190079913;0.012101842559120717;0.01075488195861265;0.009884246435548298;0.011818261402433687;0.011613691931540342
Average of slots by modulation and bandwidth;1;BPSK;10.0; ;0.0537882101375322;0.05494985582944186;0.05521926153726375;0.05532473850644612;0.05420855126285703;0.0534351888842335;0.05298746721072574;0.05432933881486233;0.055132432616456076;0.05541972290138549
Average of slots by modulation and bandwidth;1;BPSK;40.0; ;0.09956747825241775;0.10287079017116006;0.09988905541390117;0.10317684261736804;0.10476171958546401;0.10340157265490262;0.10651899349072184;0.10189423759123734;0.1012382425321233;0.10358210113711336
Average of slots by modulation and bandwidth;1;BPSK;80.0; ;0.15325849249161685;0.14090851722765357;0.14790665083597718;0.15184626611530042;0.1457097859267757;0.14352668349102105;0.15412416205187993;0.14893430912324693;0.1485307420700925;0.1519385260216556
Average of slots by modulation and bandwidth;1;BPSK;160.0; ;0.2486271079360451;0.25076939506616314;0.24135313467115635;0.25229871077596694;0.24275242557990317;0.2484677820109326;0.24803264354415622;0.2501676531475056;0.24823212427169355;0.24770054721154966
Average of slots by modulation and bandwidth;1;BPSK;100.0; ;0.1695485250522428;0.17866469908643437;0.18025575646690153;0.17436146922889809;0.17387373374035114;0.17611006635551354;0.1728747692606626;0.17838294894597195;0.18186504809983756;0.17984243412116271
Average of slots by modulation and bandwidth;1;BPSK;200.0; ;0.2922875054672693;0.2989427492403134;0.2924265722015688;0.29575285818535635;0.2945694231105753;0.287404145027234;0.29693966773535413;0.2928536023558912;0.29647786629315126;0.29374781697520086
Average of slots by modulation and bandwidth;1;BPSK;400.0; ;0.5232443990863586;0.5448579167597061;0.5198435097417132;0.5449963512527366;0.5237891544010421;0.5251926843289908;0.5392596910521714;0.5287731677211807;0.5501765443987278;0.5280785500834401
Average of slots by modulation and bandwidth;1;64QAM;10.0; ;6.803712883316324E-4;6.407580361737036E-4;8.953422737800962E-4;4.4757966431525177E-4;5.055316832260698E-4;6.041177444971695E-4;6.412124744972312E-4;5.053891982777891E-4;8.36518914081726E-4;5.433306166802499E-4
Average of slots by modulation and bandwidth;1;64QAM;40.0; ;6.803712883316324E-4;6.019242157995398E-4;6.423107616248516E-4;8.562393578204816E-4;7.777410511170306E-4;4.677040602558731E-4;6.995045176333431E-4;8.358359817671128E-4;6.614335599715973E-4;8.149959250203749E-4
Average of slots by modulation and bandwidth;1;64QAM;80.0; ;0.0012538270884968653;9.028863236993097E-4;0.0012554255795394827;9.340792994405254E-4;0.00107911570842488;0.0011692601506396827;0.0011075488195861265;0.001370382249176313;7.295223087922029E-4;0.0012807078821748749
Average of slots by modulation and bandwidth;1;64QAM;160.0; ;0.0017495261699956262;0.0013591837130957352;0.0017906845475601924;0.001829238628071029;0.0016721432599016157;0.0011692601506396827;0.0016710385699018752;0.0013995393183077237;0.0014784985458188645;0.0014359452012263749
Average of slots by modulation and bandwidth;1;64QAM;100.0; ;0.0011955095494970112;0.0013106414376280301;9.342701987270569E-4;0.0012259790805156897;0.00107911570842488;0.0011400286468736906;0.0013990090352666862;9.330262122051492E-4;0.0012547783711225888;0.0012807078821748749
Average of slots by modulation and bandwidth;1;64QAM;200.0; ;0.0017495261699956262;0.002184402396046717;0.001605776904062129;0.0021892483580637314;0.001992961443487391;0.001266698496526323;0.0017487612940833576;0.002089589954417782;0.001994027644032021;0.002037489812550937
Average of slots by modulation and bandwidth;1;64QAM;400.0; ;0.003149147105992127;0.003582419929516616;0.003591101076357125;0.004028216978837266;0.0031498512570239737;0.0030693078954291673;0.0024482658117167006;0.003586319503163542;0.0032390790510373807;0.002968913726859937
Average of slots by modulation and bandwidth;1;8QAM;10.0; ;0.05544054040919473;0.05943516208265779;0.058644918932596296;0.05839941620043785;0.05757228130893819;0.059184051291545275;0.058797240843291555;0.058003129525420104;0.05855632398572082;0.057515426708580744
Average of slots by modulation and bandwidth;1;8QAM;40.0; ;0.08727219711328182;0.08391017737347456;0.08370477061720225;0.08287034784723911;0.08183780210378955;0.08576523204942073;0.0846400466336345;0.08301017581712686;0.08491639674341242;0.08513796716730702
Average of slots by modulation and bandwidth;1;8QAM;80.0; ;0.11364144433104922;0.11506460976864752;0.11285205442123908;0.11438579421065434;0.11386128988353328;0.11599060694345653;0.11413582046050715;0.11297392386117347;0.11968056649839019;0.11526370939573874
Average of slots by modulation and bandwidth;1;8QAM;160.0; ;0.18346697769354134;0.17894624428414707;0.18597816143410476;0.17951836536122598;0.17989150512336918;0.18632160500443345;0.18373651996502477;0.18777152520628626;0.18308091861449124;0.18389800908138315
Average of slots by modulation and bandwidth;1;8QAM;100.0; ;0.1237109393983574;0.1302486335349456;0.12951320629853827;0.12582826562880078;0.13034940016721433;0.1266698496526323;0.13096279024579813;0.12471450369808827;0.12956316204149523;0.1267900803353126
Average of slots by modulation and bandwidth;1;8QAM;200.0; ;0.21390873305146524;0.214479189926507;0.21356832824026314;0.21195816103137924;0.21565787171161363;0.21430589794307653;0.21143495579520064;0.21117493269576543;0.20351727022479013;0.20666938331975007
Average of slots by modulation and bandwidth;1;8QAM;400.0; ;0.3523545706371191;0.3639505645466637;0.35478910796659985;0.3493456579907565;0.3468336217456398;0.36001520038195833;0.3418245409501603;0.3565326413388926;0.36429426011847443;0.3589474909768308
Average of slots by modulation and bandwidth;2;QPSK;10.0; ;0.14595009373209133;0.14507148815643975;0.1445119230097596;0.14257787805992939;0.1420952602590955;0.14517617571912916;0.14582079993789904;0.14556004036326942;0.1465109058449119;0.14339102495656142
Average of slots by modulation and bandwidth;2;QPSK;40.0; ;0.21365088924072148;0.21178730090984926;0.21510894662294572;0.21733887046420478;0.21797184081917617;0.21595733312608684;0.21465582487531293;0.21935884498952107;0.21286773267096173;0.21625137110630077
Average of slots by modulation and bandwidth;2;QPSK;80.0; ;0.29007411148776624;0.2933633383126079;0.29313723587962515;0.289123817119071;0.288263129315026;0.2910129496682437;0.2948630868054882;0.2874718621439106;0.2877823488317938;0.28775274463933836
Average of slots by modulation and bandwidth;2;QPSK;160.0; ;0.489135819257331;0.490096416862281;0.48412852403034595;0.4805730346913568;0.5010666356372663;0.48057549763447543;0.4818451745618972;0.4875223162306916;0.48779399208258944;0.4876673235034314
Average of slots by modulation and bandwidth;2;QPSK;100.0; ;0.34909133293833106;0.34905038120550175;0.3432837268864355;0.34992851654817597;0.34035373516406797;0.3507970894819161;0.3456791321391838;0.3468718466195762;0.34682333307459445;0.3453246488511828
Average of slots by modulation and bandwidth;2;QPSK;200.0; ;0.5614989364078754;0.560808582458727;0.5514270746425037;0.5603524571828712;0.5584516329221938;0.5601095815887387;0.5690776067845291;0.5608942016611038;0.5707521540013972;0.565099641813646
Average of slots by modulation and bandwidth;2;QPSK;400.0; ;0.993773857974027;0.9842667856519293;0.9952851238867654;0.9714941500277181;0.9910014738965169;0.9810078008879217;0.9752372450464787;0.9980012419467515;0.9872700457967865;0.9932730855473262
Average of slots by modulation and bandwidth;2;16QAM;10.0; ;0.02548735830913135;0.028168467612082176;0.027260909214381342;0.02750410908277492;0.02637499030331239;0.027492543983213033;0.027169166876904266;0.026779476829930916;0.027381044787704728;0.02698531338879236
Average of slots by modulation and bandwidth;2;16QAM;40.0; ;0.030907307217856693;0.030612838768502532;0.030869826733153534;0.033378395463961645;0.031223334109068343;0.03248588942751392;0.031031069882978518;0.03120391213226733;0.03194131801599007;0.03125637018414079
Average of slots by modulation and bandwidth;2;16QAM;80.0; ;0.045107961885520576;0.046006557122625955;0.045839073323114536;0.045428463057157586;0.04517686758203398;0.04601843846236047;0.045469541423276215;0.045379569975937284;0.0454960024838935;0.04903949756840971
Average of slots by modulation and bandwidth;2;16QAM;160.0; ;0.07721970219420513;0.07934506372824801;0.07664099031801161;0.08038241215315937;0.07810681871072842;0.07611451664610393;0.07806283840167673;0.07854342932546766;0.07878599705037646;0.07877187703239208
Average of slots by modulation and bandwidth;2;16QAM;100.0; ;0.061037560828727674;0.058936504549246316;0.058557597159432664;0.05812042287081433;0.06023582344271197;0.06054188484218503;0.06031555046672747;0.06077776915314756;0.05914771404176046;0.060454867548704605
Average of slots by modulation and bandwidth;2;16QAM;200.0; ;0.09004108670946936;0.09428288746192795;0.0945885640000776;0.096108771554449;0.09407726320688853;0.09477641664318952;0.09216169535601312;0.0942521151905612;0.09594038655592642;0.09458449412244344
Average of slots by modulation and bandwidth;2;16QAM;400.0; ;0.1595873845346906;0.15820513317942847;0.15619239798987175;0.15570749166026396;0.15311069738577301;0.16097224515966077;0.1630150012614256;0.15737793992082588;0.15854226500038812;0.15434046146827285
Average of slots by modulation and bandwidth;2;32QAM;10.0; ;0.0021951764397346364;0.002327972529924147;0.0020372921476939795;0.0020618356172377237;0.0017454037700721434;0.0021760882870105014;0.002095907159075472;0.0025615151750368703;0.0022510284871536134;0.002271425659344393
Average of slots by modulation and bandwidth;2;32QAM;40.0; ;0.0023505871611317784;0.0024637709275030554;0.002716389530258639;0.002878789352369652;0.002230238150647739;0.0030504094737557924;0.002484038114459819;0.0021928122331755025;0.0026003260110222773;0.0021937700812471486
Average of slots by modulation and bandwidth;2;32QAM;80.0; ;0.0037881363340553456;0.003957553300871049;0.0036380216923106775;0.0034428764551988405;0.00421805911100768;0.0034681407074229867;0.00349317859845912;0.0037549483815881393;0.00381316463556625;0.00323241343829779
Average of slots by modulation and bandwidth;2;32QAM;160.0; ;0.006604955659378552;0.005916930180223873;0.005966355575389511;0.0070024605868451;0.0065452641377705375;0.005683087713844391;0.00669525898037998;0.006403787937592176;0.006694869207482729;0.006115376775157981
Average of slots by modulation and bandwidth;2;32QAM;100.0; ;0.004079531436674988;0.0038120550177507904;0.0038708550806185607;0.003997237918324078;0.0039562485454968585;0.004051021498586514;0.0038716062799588583;0.003958705270511527;0.003987813397500583;0.003465380172589522
Average of slots by modulation and bandwidth;2;32QAM;200.0; ;0.006070731304575874;0.00601392903563738;0.006887987737441549;0.006321665807568493;0.007127065394461252;0.006605982299853309;0.006064546177880417;0.006888923387409765;0.007034464022355041;0.0063580504567118685
Average of slots by modulation and bandwidth;2;32QAM;400.0; ;0.012675686963954425;0.009864783595553572;0.013358815654164807;0.012779490570992307;0.011606935070979754;0.011715903902386898;0.013012090279260223;0.011614142668633082;0.010915547620895754;0.01249284112639416
Average of slots by modulation and bandwidth;2;BPSK;10.0; ;0.055015395374588404;0.05410596154965371;0.05615165214691787;0.05596133085653709;0.055484446513071134;0.05591769723228771;0.055211628403423314;0.054218737871613756;0.056178685088876815;0.05511604655451907
